created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-08 01:00:00,29.58,67.485,5816.5,5385.0,4327.5,4159.5,620.5
2023-05-08 01:01:00,29.555,67.535,5786.5,5376.5,4327.0,4156.0,621.5
2023-05-08 01:02:00,29.55,67.61,5769.0,5351.0,4335.0,4155.0,623.5
2023-05-08 01:03:00,29.535,67.56,5765.0,5350.5,4336.5,4151.5,621.5
2023-05-08 01:04:00,29.555,67.66,5770.5,5357.5,4334.5,4149.5,620.0
2023-05-08 01:05:00,29.57,67.58500000000001,5777.0,5356.5,4332.5,4152.0,622.0
2023-05-08 01:06:00,29.576666666666664,67.65333333333332,5770.666666666667,5355.0,4333.666666666667,4151.0,622.0
2023-05-08 01:07:00,29.58,67.65,5759.0,5351.0,4338.0,4148.5,624.0
2023-05-08 01:08:00,29.575,67.665,5751.5,5344.5,4338.5,4148.5,623.5
2023-05-08 01:09:00,29.555,67.625,5754.0,5338.5,4345.0,4147.5,626.5
2023-05-08 01:10:00,29.545,67.765,5796.5,5354.0,4342.0,4147.0,625.0
2023-05-08 01:11:00,29.53,67.905,5804.0,5379.0,4346.0,4154.0,624.5
2023-05-08 01:12:00,29.53,67.87,5812.0,5387.5,4348.5,4162.0,625.0
2023-05-08 01:13:00,29.5,67.815,5780.0,5383.0,4354.5,4155.5,626.0
2023-05-08 01:14:00,29.5,67.89,5745.0,5376.0,4359.0,4157.0,626.5
2023-05-08 01:15:00,29.45,67.98,5757.0,5364.0,4363.0,4155.0,625.5
2023-05-08 01:16:00,29.445,68.095,5744.0,5359.5,4372.5,4156.5,627.5
2023-05-08 01:17:00,29.46,68.125,5741.0,5352.0,4370.0,4155.0,627.0
2023-05-08 01:18:00,29.46,68.15,5736.0,5349.0,4367.0,4152.0,629.0
2023-05-08 01:19:00,29.475,68.275,5742.5,5342.5,4364.5,4153.5,626.5
2023-05-08 01:20:00,29.49,68.32499999999999,5746.0,5345.0,4367.5,4152.5,629.0
2023-05-08 01:21:00,29.5,68.265,5729.5,5333.0,4364.5,4150.5,630.0
2023-05-08 01:22:00,29.5,68.09,5726.0,5336.0,4362.0,4143.0,625.5
2023-05-08 01:23:00,29.485,68.115,5720.5,5332.0,4359.5,4140.0,626.5
2023-05-08 01:24:00,29.48,68.15,5731.5,5333.5,4365.5,4146.5,628.0
2023-05-08 01:25:00,29.46,68.195,5728.0,5332.0,4366.5,4144.0,627.5
2023-05-08 01:26:00,29.45,68.23,5723.0,5329.0,4366.0,4141.0,625.0
2023-05-08 01:27:00,29.44,68.31,5713.5,5327.5,4372.5,4146.0,624.5
2023-05-08 01:28:00,29.43,68.405,5720.5,5329.5,4371.5,4146.0,628.0
2023-05-08 01:29:00,29.46,68.5,5745.0,5340.0,4376.0,4150.0,626.0
2023-05-08 01:30:00,29.475,68.33500000000001,5744.0,5338.0,4366.0,4141.5,626.5
2023-05-08 01:31:00,29.494999999999997,68.08,5739.5,5343.5,4374.0,4149.0,627.5
2023-05-08 01:32:00,29.515,68.115,5726.5,5346.5,4374.5,4151.0,628.5
2023-05-08 01:33:00,29.509999999999998,68.12,5717.0,5329.5,4364.0,4148.0,627.0
2023-05-08 01:34:00,29.505000000000003,68.16499999999999,5713.0,5331.0,4369.5,4146.5,627.5
2023-05-08 01:35:00,29.494999999999997,68.125,5707.0,5320.0,4372.0,4143.5,627.0
2023-05-08 01:36:00,29.479999999999997,68.22,5696.5,5308.5,4363.5,4137.0,628.5
2023-05-08 01:37:00,29.475,68.3,5702.5,5314.5,4372.0,4142.5,627.5
2023-05-08 01:38:00,29.48,68.37,5702.0,5302.0,4359.0,4142.0,627.0
2023-05-08 01:39:00,29.49,68.34,5707.5,5316.5,4373.5,4143.5,629.0
2023-05-08 01:40:00,29.479999999999997,68.315,5709.0,5322.0,4373.0,4145.0,628.5
2023-05-08 01:41:00,29.465,68.275,5703.0,5311.5,4366.5,4136.0,630.5
2023-05-08 01:42:00,29.45,68.36500000000001,5701.5,5314.0,4374.0,4142.0,631.5
2023-05-08 01:43:00,29.439999999999998,68.37,5702.5,5321.0,4377.0,4141.0,629.5
2023-05-08 01:44:00,29.445,68.52,5717.5,5324.5,4377.5,4143.5,634.0
2023-05-08 01:45:00,29.47666666666667,68.44666666666666,5735.0,5338.666666666667,4376.0,4146.333333333333,633.5
2023-05-08 01:46:00,29.5,68.295,5729.0,5341.0,4373.0,4150.0,634.0
2023-05-08 01:47:00,29.53,68.125,5731.5,5353.0,4383.0,4153.0,633.0
2023-05-08 01:48:00,29.545,68.05000000000001,5730.5,5355.0,4388.5,4155.5,633.0
2023-05-08 01:49:00,29.545,67.945,5719.0,5350.5,4388.5,4154.0,632.0
2023-05-08 01:50:00,29.555,67.945,5710.5,5347.0,4391.0,4153.5,632.0
2023-05-08 01:51:00,29.57,67.98,5730.0,5349.0,4392.0,4155.0,632.0
2023-05-08 01:52:00,29.585,67.81,5756.0,5400.5,4390.5,4166.0,631.5
2023-05-08 01:53:00,29.58,67.82,5751.0,5397.0,4386.0,4162.0,632.0
2023-05-08 01:54:00,29.59,67.85,5757.0,5394.0,4388.5,4162.5,632.5
2023-05-08 01:55:00,29.560000000000002,67.78,5728.0,5381.5,4376.5,4156.0,632.5
2023-05-08 01:56:00,29.509999999999998,67.91499999999999,5769.0,5394.0,4387.0,4160.0,631.0
2023-05-08 01:57:00,29.494999999999997,68.03999999999999,5728.5,5388.5,4391.5,4159.5,629.5
2023-05-08 01:58:00,29.5,68.22,5732.5,5377.5,4382.0,4155.5,630.5
2023-05-08 01:59:00,29.520000000000003,68.395,5766.5,5386.5,4378.5,4160.5,631.0
2023-05-08 02:00:00,29.549999999999997,68.53,5836.5,5427.0,4380.5,4168.5,630.0
2023-05-08 02:01:00,29.549999999999997,68.245,5807.0,5447.0,4371.0,4171.0,627.5
2023-05-08 02:02:00,29.535,68.17,5777.5,5435.0,4381.0,4167.5,628.0
2023-05-08 02:03:00,29.51,68.07,5730.0,5397.0,4380.0,4158.0,628.5
2023-05-08 02:04:00,29.505000000000003,68.14500000000001,5708.0,5379.0,4390.5,4154.5,631.0
2023-05-08 02:05:00,29.49,68.21,5708.5,5365.5,4391.0,4151.0,632.0
2023-05-08 02:06:00,29.47,68.29,5711.0,5356.5,4390.5,4150.5,632.0
2023-05-08 02:07:00,29.47,68.32,5714.0,5355.0,4391.0,4153.5,634.0
2023-05-08 02:08:00,29.46,68.37,5682.0,5339.0,4384.0,4156.0,633.5
2023-05-08 02:09:00,29.48,68.55000000000001,5726.5,5357.5,4384.5,4154.0,637.5
2023-05-08 02:10:00,29.505000000000003,68.34,5745.5,5372.5,4387.0,4157.0,638.0
2023-05-08 02:11:00,29.53,68.185,5733.5,5379.0,4369.5,4158.0,636.5
2023-05-08 02:12:00,29.545,68.16,5719.5,5375.0,4369.5,4157.0,636.5
2023-05-08 02:13:00,29.535,68.035,5679.5,5362.0,4376.0,4152.5,633.5
2023-05-08 02:14:00,29.54,68.12,5680.5,5353.0,4373.0,4152.0,632.0
2023-05-08 02:15:00,29.545,68.05,5679.0,5337.5,4374.5,4151.5,632.5
2023-05-08 02:16:00,29.545,68.17,5685.0,5344.0,4378.0,4150.0,630.5
2023-05-08 02:17:00,29.56,68.07499999999999,5697.0,5349.5,4379.5,4152.5,634.0
2023-05-08 02:18:00,29.57,68.06,5697.0,5352.0,4384.0,4154.0,635.0
2023-05-08 02:19:00,29.57,67.99,5688.0,5349.0,4383.0,4148.0,635.5
2023-05-08 02:20:00,29.58,67.76,5694.0,5344.0,4387.0,4155.0,637.0
2023-05-08 02:21:00,29.59,67.69,5690.0,5350.0,4385.0,4154.0,635.0
2023-05-08 02:22:00,29.585,67.715,5664.5,5335.0,4387.5,4152.0,634.5
2023-05-08 02:23:00,29.58,67.56,5660.0,5326.0,4386.0,4147.0,634.5
2023-05-08 02:24:00,29.55,67.71,5657.5,5318.5,4384.5,4147.5,634.5
2023-05-08 02:25:00,29.56,67.77000000000001,5645.5,5307.5,4377.5,4144.0,634.0
2023-05-08 02:26:00,29.564999999999998,67.9,5659.5,5313.5,4384.0,4145.5,630.0
2023-05-08 02:27:00,29.56,67.8,5698.0,5328.0,4384.0,4151.0,630.0
2023-05-08 02:29:00,29.549999999999997,67.7,5657.5,5320.0,4386.5,4149.0,628.5
2023-05-08 02:30:00,29.52,67.83500000000001,5648.5,5305.5,4384.0,4149.0,630.0
2023-05-08 02:31:00,29.505000000000003,67.88,5656.5,5307.5,4388.5,4150.0,628.5
2023-05-08 02:32:00,29.5,67.96000000000001,5660.5,5309.0,4383.5,4142.0,627.0
2023-05-08 02:33:00,29.49,67.9,5664.0,5308.0,4388.0,4146.0,628.5
2023-05-08 02:34:00,29.47,67.86500000000001,5651.0,5304.5,4393.0,4146.0,627.0
2023-05-08 02:35:00,29.45,68.03999999999999,5654.5,5302.0,4391.5,4145.5,627.0
2023-05-08 02:36:00,29.43,68.18,5641.0,5302.0,4392.0,4148.0,628.5
2023-05-08 02:37:00,29.45,68.13499999999999,5659.0,5307.0,4391.5,4147.0,627.0
2023-05-08 02:38:00,29.45,67.99,5657.0,5304.0,4390.0,4147.0,628.5
2023-05-08 02:43:00,29.42,68.15,5659.0,5309.0,4392.0,4149.0,627.5
2023-05-08 02:50:00,29.31,68.255,5645.0,5303.0,4401.5,4147.0,628.5
2023-05-08 03:01:00,29.405,67.725,5641.5,5303.0,4392.5,4150.0,625.0
2023-05-08 03:02:00,29.39,67.71,5662.0,5313.0,4403.0,4156.0,625.0
2023-05-08 03:03:00,29.384999999999998,67.88,5730.5,5336.5,4401.5,4157.5,625.0
2023-05-08 08:58:00,29.81,65.52,4918.0,4649.0,3988.0,3516.0,607.5
2023-05-08 08:59:00,29.81,65.44,5094.0,4785.0,4151.0,3630.0,607.0
2023-05-08 10:04:00,29.98,65.35,4884.0,4674.0,4248.0,3681.0,598.0
2023-05-08 10:05:00,29.99,65.355,4886.5,4672.0,4266.5,3683.5,600.0
2023-05-08 10:06:00,30.005000000000003,65.245,4896.0,4673.0,4265.0,3683.5,599.5
2023-05-08 10:07:00,30.015,65.19,4893.0,4676.0,4273.0,3686.5,598.5
2023-05-08 10:08:00,30.03,65.23,4877.0,4679.0,4260.0,3686.0,598.0
2023-05-08 10:09:00,30.035,65.175,4897.0,4676.5,4276.5,3687.5,598.5
2023-05-08 10:10:00,30.04,65.11,4898.0,4678.5,4277.0,3690.0,599.5
2023-05-08 10:11:00,30.04,65.24,4898.0,4678.0,4273.0,3689.0,599.0
2023-05-08 10:12:00,30.04,65.36,4908.0,4674.0,4257.0,3679.0,598.5
2023-05-08 10:13:00,30.04,65.225,4894.0,4656.5,4257.5,3675.5,600.0
2023-05-08 10:14:00,30.06,65.25,4891.0,4661.0,4265.0,3679.0,599.5
2023-05-08 10:15:00,30.085,65.11500000000001,4907.5,4671.5,4268.0,3688.5,601.5
2023-05-08 10:16:00,30.1,64.895,4923.0,4681.0,4277.0,3705.5,600.5
2023-05-08 10:17:00,30.11,64.61,4912.5,4688.5,4284.0,3701.5,600.0
2023-05-08 10:18:00,30.11,64.63499999999999,4909.0,4683.0,4270.5,3695.5,602.0
2023-05-08 10:19:00,30.125,64.75999999999999,4921.0,4680.5,4268.0,3697.0,601.0
2023-05-08 10:20:00,30.145,64.88,4945.5,4706.5,4293.5,3710.5,600.0
2023-05-08 10:21:00,30.15,64.775,4935.5,4701.0,4290.0,3713.5,599.5
2023-05-08 10:22:00,30.16,64.8,4929.5,4702.0,4289.5,3710.0,600.0
2023-05-08 10:23:00,30.16,64.93,4934.0,4703.0,4284.0,3711.0,601.0
2023-05-08 10:24:00,30.165,64.855,4932.5,4701.5,4290.0,3708.0,600.0
2023-05-08 10:25:00,30.18,64.72,4931.5,4703.0,4294.5,3712.5,597.5
2023-05-08 10:26:00,30.195,64.705,4935.0,4694.5,4296.0,3710.0,598.5
2023-05-08 10:27:00,30.2,64.575,4936.5,4704.0,4297.5,3715.0,599.5
2023-05-08 10:28:00,30.205,64.72,4936.0,4697.5,4290.5,3715.5,598.5
2023-05-08 10:29:00,30.24,64.23,4933.0,4707.0,4301.0,3717.0,599.0
2023-05-08 10:30:00,30.240000000000002,64.28,4938.0,4694.5,4302.5,3719.5,599.5
2023-05-08 10:31:00,30.23,64.13,4933.5,4699.5,4310.0,3715.5,599.5
2023-05-08 10:32:00,30.215,63.87,4937.5,4706.0,4319.0,3725.0,602.0
2023-05-08 10:33:00,30.225,63.51,4948.0,4722.5,4324.0,3729.0,601.5
2023-05-08 10:34:00,30.26,63.76,4938.0,4728.0,4320.0,3730.0,603.0
2023-05-08 10:35:00,30.28,64.32,4945.0,4725.0,4316.0,3731.0,604.5
2023-05-08 10:36:00,30.25,63.480000000000004,4932.5,4725.0,4322.0,3736.5,603.0
2023-05-08 10:37:00,30.270000000000003,63.95,4934.0,4726.0,4323.0,3736.5,603.0
2023-05-08 10:39:00,30.28,63.435,4934.5,4727.0,4319.0,3739.5,602.0
2023-05-08 10:40:00,30.28,63.6,4940.0,4726.0,4317.0,3742.0,601.0
2023-05-08 10:41:00,30.28,63.754999999999995,4940.0,4729.0,4318.0,3744.5,598.5
2023-05-08 10:42:00,30.275,63.86,4944.0,4723.0,4302.0,3740.0,598.0
2023-05-08 10:43:00,30.27,64.2,4955.0,4734.0,4303.0,3743.0,598.0
2023-05-08 10:44:00,30.26,64.42,4967.0,4730.5,4300.0,3743.0,601.0
2023-05-08 10:45:00,30.255000000000003,64.19999999999999,4959.0,4744.0,4319.5,3749.0,600.5
2023-05-08 10:46:00,30.265,64.44,5001.5,4790.0,4398.0,3792.5,598.5
2023-05-08 10:47:00,30.28,64.33,4860.0,4620.0,4154.0,3603.0,598.0
2023-05-23 22:17:00,29.549999999999997,73.97999999999999,5240.5,6314.0,4882.5,3897.5,596.5
2023-05-23 22:18:00,29.564999999999998,73.99000000000001,5212.5,6269.5,4889.5,3899.0,602.0
2023-05-23 22:19:00,29.560000000000002,73.975,5164.5,6201.0,4864.5,3869.0,602.0
2023-05-23 22:20:00,29.515,74.07499999999999,5139.5,6150.5,4877.0,3861.0,606.0
2023-05-23 22:21:00,29.494999999999997,74.11,5118.0,6124.5,4887.5,3854.0,598.5
2023-05-23 22:22:00,29.494999999999997,74.06,5090.5,6080.5,4891.5,3845.5,598.0
2023-05-23 22:23:00,29.5,74.12,5080.0,6028.0,4883.0,3819.0,599.5
2023-05-23 22:24:00,29.485,74.08,5044.0,5998.5,4893.5,3814.5,598.5
2023-05-23 22:25:00,29.455,74.185,5040.5,5975.5,4904.5,3824.5,602.0
2023-05-23 22:26:00,29.46,74.25999999999999,5013.0,5935.5,4895.5,3805.0,604.5
2023-05-23 22:27:00,29.445,74.235,4990.0,5900.0,4885.5,3785.5,598.0
2023-05-23 22:28:00,29.445,74.25999999999999,4972.0,5877.0,4895.5,3787.5,603.0
2023-05-23 22:29:00,29.51,74.21,4971.0,5856.0,4904.0,3796.0,605.0
2023-05-23 22:30:00,29.54,74.13,5082.5,5920.0,4990.0,3884.5,609.5
2023-05-23 22:31:00,29.54,74.015,5080.5,5921.5,5024.0,3912.0,608.5
2023-05-23 22:32:00,29.5,73.9,5031.0,5887.0,5000.0,3860.0,603.0
2023-05-23 22:33:00,29.5,74.1,5198.5,6027.5,5150.0,4019.0,606.5
2023-05-23 22:34:00,29.47,74.08,5489.0,6182.0,5378.0,4304.0,611.5
2023-05-23 22:35:00,29.52,74.03,5126.5,5974.0,5127.5,3949.5,617.0
2023-05-23 22:36:00,29.545,73.855,5084.5,5929.5,5105.0,3963.5,608.0
2023-05-23 22:37:00,29.564999999999998,73.815,5355.0,6190.5,5380.0,4217.0,607.0
2023-05-23 22:38:00,29.509999999999998,73.95,5153.5,5995.0,5204.5,4066.0,608.5
2023-05-23 22:39:00,29.47,74.065,4981.5,5839.5,5048.0,3871.5,607.5
2023-05-23 22:40:00,29.485,74.035,4983.5,5821.5,5062.5,3879.5,605.0
2023-05-23 22:41:00,29.49,73.99,4971.0,5804.0,5072.0,3881.0,603.0
2023-05-23 22:42:00,29.47,73.97,4994.0,5809.0,5104.0,3908.0,599.0
2023-05-23 22:43:00,29.495,73.99,5019.0,5817.5,5129.5,3940.0,604.5
2023-05-23 22:44:00,29.54,73.94,5056.0,5846.5,5153.0,3969.0,607.0
2023-05-23 22:45:00,29.545,73.915,5055.0,5862.0,5171.0,3977.5,609.0
2023-05-23 22:46:00,29.54,73.91,5147.0,5902.5,5235.0,4060.0,608.5
2023-05-23 22:47:00,29.52,73.965,5156.5,5968.0,5270.5,4070.5,613.0
2023-05-23 22:48:00,29.520000000000003,73.865,5179.0,5954.5,5269.0,4104.0,605.0
2023-05-23 22:49:00,29.535,73.805,5158.5,5968.5,5289.5,4097.5,603.5
2023-05-23 22:50:00,29.525,73.83,5134.0,5925.0,5255.5,4066.0,605.0
2023-05-23 22:51:00,29.53,73.92500000000001,5036.0,5830.5,5173.0,4009.0,616.5
2023-05-23 22:52:00,29.560000000000002,73.915,4862.5,5697.0,5024.0,3779.5,613.5
2023-05-23 22:53:00,29.535,73.885,4799.5,5623.0,4989.0,3730.5,611.0
2023-05-23 22:54:00,29.54,73.91,4790.0,5577.0,4994.0,3738.0,612.5
2023-05-23 22:55:00,29.515,73.97,4776.5,5559.5,4988.5,3717.5,609.5
2023-05-23 22:56:00,29.515,73.935,4771.5,5544.5,5001.0,3717.0,609.5
2023-05-23 22:57:00,29.49,73.84,4782.0,5546.0,5025.0,3730.0,604.5
2023-05-23 22:58:00,29.475,73.855,4762.5,5525.0,5024.0,3726.0,600.5
2023-05-23 22:59:00,29.46,73.88499999999999,4753.5,5511.0,5034.5,3727.5,604.0
2023-05-23 23:00:00,29.490000000000002,73.93,4751.5,5506.0,5028.5,3716.0,607.0
2023-05-23 23:01:00,29.48,73.97,4713.0,5463.0,4993.0,3672.0,607.0
2023-05-23 23:02:00,29.485,73.975,4736.0,5492.5,5037.0,3705.0,607.0
2023-05-23 23:03:00,29.455,73.94999999999999,4746.0,5477.0,5056.5,3723.5,599.5
2023-05-23 23:04:00,29.453333333333333,73.94333333333334,4734.0,5475.333333333333,5058.666666666667,3719.3333333333335,600.0
2023-05-23 23:05:00,29.46,74.025,4730.5,5465.0,5056.5,3713.5,603.5
2023-05-23 23:06:00,29.435000000000002,73.965,4727.5,5467.5,5073.0,3724.0,599.0
2023-05-23 23:07:00,29.44,73.97,4716.0,5447.0,5065.0,3723.0,602.0
2023-05-23 23:08:00,29.405,74.08500000000001,4729.0,5457.0,5082.5,3724.5,602.5
2023-05-23 23:10:00,29.45,74.11333333333333,4727.333333333333,5455.0,5091.333333333333,3726.0,609.0
2023-05-23 23:11:00,29.465,74.03,4729.0,5445.0,5078.0,3717.5,615.0
2023-05-23 23:12:00,29.435000000000002,74.015,4731.5,5448.0,5096.0,3727.5,605.0
2023-05-23 23:13:00,29.43,74.03,4709.5,5434.5,5090.0,3715.0,601.0
2023-05-23 23:14:00,29.38,74.07,4706.0,5427.0,5099.0,3713.0,600.0
2023-05-23 23:15:00,29.380000000000003,74.13499999999999,4714.0,5437.0,5117.5,3731.5,602.0
2023-05-23 23:16:00,29.37,74.24,4713.0,5423.0,5107.0,3713.0,602.5
2023-05-23 23:17:00,29.37,74.22,4704.5,5420.5,5112.0,3715.0,603.0
2023-05-23 23:18:00,29.41,74.13,4707.0,5407.0,5104.0,3707.0,600.5
2023-05-23 23:19:00,29.384999999999998,74.065,4720.0,5425.0,5126.5,3736.5,599.5
2023-05-23 23:20:00,29.355,74.19,4698.0,5415.5,5125.5,3717.0,599.5
2023-05-23 23:21:00,29.335,74.285,4732.5,5444.0,5164.0,3752.5,598.5
2023-05-23 23:22:00,29.33,74.31,4759.0,5471.0,5196.0,3786.0,599.5
2023-05-23 23:24:00,29.384999999999998,74.235,4715.0,5428.0,5140.0,3740.5,604.0
2023-05-23 23:25:00,29.415,74.23,4738.5,5435.5,5145.0,3750.0,615.0
2023-05-23 23:26:00,29.43,74.18,4701.0,5408.0,5111.0,3710.0,617.5
2023-05-23 23:27:00,29.445,74.11,4814.5,5515.5,5235.5,3849.5,621.5
2023-05-23 23:28:00,29.43,74.09,4971.5,5659.0,5375.5,3997.0,616.5
2023-05-23 23:29:00,29.395,74.15,5035.5,5687.5,5439.0,4090.0,611.0
2023-05-23 23:30:00,29.405,74.19,4829.5,5566.5,5234.0,3823.0,619.0
2023-05-23 23:31:00,29.395,74.2,4773.5,5513.5,5197.0,3796.0,615.5
2023-05-23 23:32:00,29.43,74.285,4717.5,5461.5,5143.0,3736.0,628.5
2023-05-23 23:33:00,29.435000000000002,74.13,4705.0,5436.5,5138.5,3725.5,612.0
2023-05-23 23:34:00,29.384999999999998,74.195,4691.0,5420.0,5163.5,3725.5,608.0
2023-05-23 23:35:00,29.37,74.285,4702.0,5428.0,5175.0,3736.0,607.5
2023-05-23 23:36:00,29.403333333333336,74.26333333333334,4705.666666666667,5425.666666666667,5177.666666666667,3734.0,608.0
2023-05-23 23:37:00,29.405,74.16499999999999,4683.5,5402.5,5167.0,3715.5,605.5
2023-05-23 23:38:00,29.41,74.155,4680.0,5397.0,5174.0,3723.0,611.5
2023-05-23 23:39:00,29.384999999999998,74.17,4663.0,5381.0,5158.5,3699.5,607.0
2023-05-23 23:40:00,29.384999999999998,74.08500000000001,4657.5,5380.5,5172.0,3711.0,605.5
2023-05-23 23:41:00,29.375,74.205,4645.5,5362.0,5167.0,3699.0,601.0
2023-05-23 23:42:00,29.355,74.31,4610.0,5333.0,5140.5,3660.0,603.0
2023-05-23 23:43:00,29.355,74.42500000000001,4604.5,5323.5,5135.0,3656.5,606.5
2023-05-23 23:44:00,29.365000000000002,74.36500000000001,4598.5,5313.0,5145.0,3663.5,612.5
2023-05-23 23:45:00,29.38,74.33500000000001,4613.0,5321.0,5143.5,3662.5,617.0
2023-05-23 23:46:00,29.365000000000002,74.395,4616.0,5323.5,5146.5,3668.5,615.0
2023-05-23 23:47:00,29.4,74.375,4615.0,5318.0,5150.5,3664.0,618.0
2023-05-23 23:48:00,29.43,74.305,4603.0,5310.5,5143.0,3655.0,619.5
2023-05-23 23:49:00,29.43,74.275,4606.5,5311.5,5144.0,3656.0,617.5
2023-05-23 23:50:00,29.455,74.22,4607.5,5312.0,5154.0,3658.5,620.5
2023-05-23 23:51:00,29.490000000000002,74.16499999999999,4614.5,5316.0,5161.5,3666.0,622.0
2023-05-23 23:52:00,29.505,74.155,4613.5,5313.5,5158.0,3663.0,626.5
2023-05-23 23:53:00,29.505000000000003,74.125,4612.5,5311.0,5164.5,3664.0,623.5
2023-05-23 23:54:00,29.47,74.07,4596.0,5301.0,5160.0,3650.0,617.0
2023-05-23 23:55:00,29.450000000000003,74.21000000000001,4602.0,5293.0,5173.0,3660.0,610.5
2023-05-23 23:56:00,29.405,74.23,4606.0,5306.5,5189.0,3665.0,603.5
2023-05-23 23:57:00,29.4,74.315,4596.5,5305.0,5194.0,3667.0,602.5
2023-05-23 23:58:00,29.413333333333338,74.27666666666666,4601.0,5304.666666666667,5196.666666666667,3667.0,604.5
2023-05-23 23:59:00,29.42,74.33500000000001,4598.5,5301.5,5193.0,3663.0,609.5
2023-05-24 00:01:00,29.475,74.42500000000001,4625.5,5301.5,5195.0,3666.5,607.0
2023-05-24 00:02:00,29.49,74.25333333333333,4618.333333333333,5303.333333333333,5199.333333333333,3666.0,610.0
2023-05-24 00:03:00,29.53,74.17500000000001,4627.0,5309.0,5213.0,3678.5,611.0
2023-05-24 00:05:00,29.573333333333334,74.10666666666667,4631.0,5313.0,5210.333333333333,3673.0,610.5
2023-05-24 00:06:00,29.55,73.92500000000001,4613.0,5304.0,5205.5,3660.5,609.0
2023-05-24 00:07:00,29.509999999999998,74.185,4603.5,5293.0,5208.5,3663.5,609.0
2023-05-24 00:08:00,29.494999999999997,73.97999999999999,4600.5,5303.5,5205.0,3663.0,604.5
2023-05-24 00:09:00,29.48,74.055,4601.0,5303.5,5225.5,3669.5,605.0
2023-05-24 00:10:00,29.525,74.15,4606.5,5305.0,5223.0,3669.5,612.5
2023-05-24 00:11:00,29.485,74.08500000000001,4581.0,5291.0,5210.5,3654.5,608.0
2023-05-24 00:12:00,29.445,74.25,4576.5,5286.5,5214.5,3654.0,607.0
2023-05-24 00:13:00,29.505,74.235,4580.0,5284.5,5208.5,3651.0,617.0
2023-05-24 00:14:00,29.54,74.095,4600.0,5293.5,5217.5,3665.0,612.0
2023-05-24 00:15:00,29.57,74.08,4616.0,5316.0,5245.0,3682.0,612.5
2023-05-24 00:16:00,29.58,73.985,4622.0,5306.0,5244.0,3681.5,612.0
2023-05-24 00:17:00,29.645,73.83,4633.0,5323.5,5259.5,3712.5,618.0
2023-05-24 00:18:00,29.57,73.69,4650.5,5339.0,5279.5,3740.0,608.5
2023-05-24 00:19:00,29.56,73.83,4661.0,5363.5,5305.5,3761.0,606.5
2023-05-24 00:20:00,29.549999999999997,73.91,4659.5,5361.5,5298.5,3754.5,607.5
2023-05-24 00:21:00,29.505000000000003,74.035,4662.5,5372.5,5308.0,3763.0,610.0
2023-05-24 00:22:00,29.479999999999997,74.06,4661.0,5363.0,5306.0,3756.5,607.5
2023-05-24 00:23:00,29.435000000000002,74.13499999999999,4653.0,5364.5,5311.5,3762.0,604.5
2023-05-24 00:24:00,29.41,74.305,4637.0,5363.5,5308.0,3750.0,604.0
2023-05-24 00:25:00,29.37,74.445,4650.0,5366.5,5320.5,3763.0,603.5
2023-05-24 00:26:00,29.345,74.58,4669.0,5390.0,5342.0,3779.0,607.5
2023-05-24 00:27:00,29.34,74.585,4678.0,5389.5,5347.5,3785.0,601.5
2023-05-24 00:28:00,29.325,74.60499999999999,4660.0,5384.0,5337.0,3770.5,604.5
2023-05-24 00:29:00,29.36,74.51,4653.0,5373.0,5337.0,3773.5,603.5
2023-05-24 00:30:00,29.343333333333334,74.58,4663.0,5388.0,5346.0,3774.0,602.5
2023-05-24 00:31:00,29.31,74.61,4649.0,5379.0,5345.5,3771.0,603.5
2023-05-24 00:32:00,29.31,74.61,4661.5,5393.0,5358.0,3782.0,599.0
2023-05-24 00:33:00,29.32,74.65,4673.5,5402.5,5373.0,3791.0,604.0
2023-05-24 00:34:00,29.345,74.58500000000001,4671.5,5404.5,5369.0,3789.5,603.0
2023-05-24 00:35:00,29.38,74.39,4659.0,5384.0,5352.0,3776.0,601.0
2023-05-24 00:36:00,29.31,74.66,4664.0,5398.0,5374.0,3779.0,600.0
2023-05-24 00:37:00,29.314999999999998,74.63499999999999,4679.0,5410.0,5383.0,3801.5,601.0
2023-05-24 00:38:00,29.32,74.715,4696.5,5428.5,5398.5,3817.5,604.0
2023-05-24 00:39:00,29.295,74.53999999999999,4716.0,5447.5,5419.5,3832.0,602.0
2023-05-24 00:40:00,29.31,74.6,4704.0,5449.0,5410.0,3833.0,599.5
2023-05-24 00:41:00,29.295,74.65,4692.5,5441.0,5410.0,3830.5,603.0
2023-05-24 00:42:00,29.255,74.8,4697.5,5442.5,5404.0,3826.5,602.0
2023-05-24 00:43:00,29.26,74.81,4724.5,5459.0,5430.5,3844.0,602.0
2023-05-24 00:44:00,29.27,74.83,4783.0,5512.0,5490.0,3910.0,601.5
2023-05-24 00:45:00,29.255000000000003,74.82499999999999,4919.5,5635.5,5607.5,4052.0,602.0
2023-05-24 00:46:00,29.305,74.805,5030.5,5723.0,5688.0,4143.0,608.5
2023-05-24 00:47:00,29.325,74.78999999999999,5109.5,5803.5,5726.0,4213.0,606.0
2023-05-24 00:48:00,29.314999999999998,74.65,5060.0,5767.0,5661.5,4099.5,603.0
2023-05-24 00:49:00,29.29,74.655,5059.0,5782.0,5679.0,4160.5,598.0
